pixel counts
306.0000 73.9338
307.0000 71.7406
308.0000 76.2238
309.0000 73.0283
310.0000 74.6657
311.0000 74.2973
312.0000 74.8967
313.0000 72.5128
314.0000 75.5644
315.0000 72.8383
316.0000 74.7831
317.0000 74.0694
318.0000 76.4535
319.0000 75.4891
320.0000 76.2183
321.0000 73.9254
322.0000 76.6592
323.0000 75.8811
324.0000 75.5841
325.0000 74.0640
326.0000 75.4953
327.0000 72.7938
328.0000 78.6672
329.0000 77.2533
330.0000 78.4082
331.0000 75.8058
332.0000 75.8479
333.0000 74.8740
334.0000 78.4219
335.0000 75.7429
336.0000 77.4358
337.0000 74.2028
338.0000 75.9562
339.0000 72.8582
340.0000 79.3428
341.0000 75.7949
342.0000 76.7869
343.0000 74.1871
344.0000 78.4908
345.0000 75.2055
346.0000 76.0138
347.0000 73.4850
348.0000 77.4199
349.0000 74.9302
350.0000 76.8054
351.0000 75.0498
352.0000 75.5751
353.0000 75.2747
354.0000 77.3565
355.0000 74.2901
356.0000 75.1187
357.0000 73.6074
358.0000 77.1014
359.0000 74.4040
360.0000 75.9271
361.0000 73.3952
362.0000 75.2622
363.0000 73.6348
364.0000 75.9513
365.0000 73.3791
366.0000 74.8705
367.0000 74.0570
368.0000 74.3083
369.0000 72.5760
370.0000 73.4212
371.0000 71.1855
372.0000 74.4903
373.0000 71.3240
374.0000 73.6416
375.0000 72.3773
376.0000 72.7994
377.0000 72.4920
378.0000 74.9999
379.0000 74.6588
380.0000 76.7232
381.0000 73.7129
382.0000 77.0497
383.0000 74.5552
384.0000 78.3803
385.0000 80.0457
386.0000 84.3529
387.0000 84.1746
388.0000 95.2617
389.0000 103.7424
390.0000 111.5575
391.0000 113.1874
392.0000 108.0038
393.0000 102.6764
394.0000 100.1552
395.0000 91.9638
396.0000 98.5120
397.0000 103.6062
398.0000 111.0862
399.0000 101.3802
400.0000 98.5352
401.0000 98.7518
402.0000 97.4638
403.0000 92.6107
404.0000 92.6540
405.0000 94.1363
406.0000 93.9798
407.0000 92.3229
408.0000 96.3020
409.0000 88.6654
410.0000 92.1013
411.0000 89.8512
412.0000 89.9962
413.0000 90.5858
414.0000 86.1894
415.0000 85.2392
416.0000 85.7620
417.0000 83.3702
418.0000 83.9904
419.0000 81.2178
420.0000 84.6092
421.0000 80.2770
422.0000 85.1544
423.0000 79.2173
424.0000 82.0508
425.0000 80.6010
426.0000 84.0495
427.0000 79.2912
428.0000 84.2247
429.0000 78.6510
430.0000 82.0759
431.0000 79.8138
432.0000 82.4896
433.0000 81.7559
434.0000 86.8210
435.0000 83.2087
436.0000 89.0972
437.0000 88.9992
438.0000 91.7249
439.0000 91.4839
440.0000 97.0160
441.0000 93.3718
442.0000 94.8349
443.0000 94.9997
444.0000 98.0845
445.0000 97.8050
446.0000 100.7848
447.0000 101.1010
448.0000 105.5049
449.0000 104.9990
450.0000 106.2423
451.0000 107.4804
452.0000 110.5862
453.0000 108.4824
454.0000 111.8625
455.0000 112.0437
456.0000 115.7816
457.0000 111.7090
458.0000 114.7492
459.0000 114.5703
460.0000 115.8876
461.0000 114.2574
462.0000 115.4566
463.0000 111.0483
464.0000 111.7069
465.0000 110.5866
466.0000 112.0926
467.0000 110.7829
468.0000 112.2895
469.0000 108.3385
470.0000 110.8584
471.0000 106.3345
472.0000 106.9467
473.0000 103.0741
474.0000 103.1014
475.0000 101.0923
476.0000 101.0173
477.0000 96.5943
478.0000 97.4379
479.0000 95.3331
480.0000 96.5947
481.0000 94.0669
482.0000 94.4138
483.0000 91.1156
484.0000 89.7686
485.0000 88.3786
486.0000 91.4304
487.0000 85.8369
488.0000 85.6011
489.0000 86.7764
490.0000 87.7174
491.0000 82.3277
492.0000 85.3380
493.0000 82.2620
494.0000 86.1255
495.0000 83.2363
496.0000 83.6658
497.0000 83.5624
498.0000 84.8247
499.0000 83.5290
500.0000 86.7374
501.0000 85.8330
502.0000 89.8578
503.0000 87.2573
504.0000 90.3649
505.0000 90.1558
506.0000 92.2766
507.0000 92.5165
508.0000 96.9454
509.0000 96.4214
510.0000 96.9180
511.0000 100.0238
512.0000 107.5325
513.0000 104.9023
514.0000 108.0603
515.0000 107.9261
516.0000 110.7093
517.0000 111.9200
518.0000 114.9576
519.0000 112.7737
520.0000 118.2948
521.0000 118.7460
522.0000 119.9019
523.0000 122.0942
524.0000 124.1838
525.0000 122.2009
526.0000 121.8741
527.0000 124.1130
528.0000 132.3816
529.0000 123.1619
530.0000 127.6943
531.0000 125.5923
532.0000 126.8189
533.0000 123.9830
534.0000 127.6076
535.0000 122.6885
536.0000 125.1697
537.0000 120.7583
538.0000 122.8759
539.0000 118.2555
540.0000 118.0365
541.0000 115.2127
542.0000 116.4732
543.0000 110.9681
544.0000 110.7358
545.0000 106.8055
546.0000 106.9506
547.0000 102.0554
548.0000 103.9742
549.0000 99.8437
550.0000 97.9168
551.0000 95.9629
552.0000 93.9874
553.0000 93.6274
554.0000 96.0423
555.0000 88.3415
556.0000 90.2041
557.0000 85.7648
558.0000 88.5737
559.0000 87.5864
560.0000 85.8041
561.0000 86.1668
562.0000 87.9721
563.0000 84.6805
564.0000 87.7177
565.0000 85.1504
566.0000 86.5641
567.0000 86.6069
568.0000 89.1179
569.0000 88.8035
570.0000 89.9662
571.0000 90.6355
572.0000 93.1684
573.0000 94.7405
574.0000 98.7941
575.0000 99.7828
576.0000 105.9411
577.0000 107.1964
578.0000 109.3575
579.0000 111.9299
580.0000 116.3566
581.0000 116.3994
582.0000 119.5561
583.0000 120.9058
584.0000 124.0513
585.0000 125.2708
586.0000 124.2462
587.0000 128.2202
588.0000 135.7052
589.0000 133.1929
590.0000 132.2829
591.0000 134.7194
592.0000 142.5034
593.0000 138.6552
594.0000 144.8897
595.0000 142.0722
596.0000 140.4661
597.0000 148.4087
598.0000 150.8737
599.0000 144.3114
600.0000 146.3735
601.0000 141.0013
602.0000 143.0343
603.0000 137.4965
604.0000 139.0715
605.0000 136.4346
606.0000 136.3117
607.0000 131.4176
608.0000 133.9156
609.0000 129.3252
610.0000 127.1328
611.0000 124.1182
612.0000 125.3266
613.0000 119.5892
614.0000 120.7048
615.0000 113.3441
616.0000 115.4406
617.0000 112.8762
618.0000 111.9219
619.0000 106.1151
620.0000 104.0974
621.0000 107.9414
622.0000 106.4503
623.0000 100.9648
624.0000 100.6133
625.0000 97.9226
626.0000 97.2282
627.0000 93.6137
628.0000 93.3220
629.0000 90.9343
630.0000 92.3533
631.0000 88.8665
632.0000 91.6647
633.0000 87.2262
634.0000 89.2217
635.0000 89.4434
636.0000 90.6267
637.0000 89.1820
638.0000 92.6560
639.0000 93.7697
640.0000 96.8301
641.0000 96.9471
642.0000 101.1078
643.0000 100.0735
644.0000 102.4070
645.0000 102.4436
646.0000 110.1442
647.0000 107.3771
648.0000 113.1613
649.0000 111.3273
650.0000 118.1917
651.0000 117.9583
652.0000 121.6617
653.0000 125.8537
654.0000 129.2741
655.0000 128.5454
656.0000 132.1115
657.0000 133.4604
658.0000 139.0297
659.0000 136.0071
660.0000 140.1107
661.0000 138.1051
662.0000 141.2053
663.0000 138.5432
664.0000 143.6394
665.0000 142.9896
666.0000 145.0135
667.0000 145.6955
668.0000 145.8417
669.0000 147.2132
670.0000 147.0710
671.0000 141.3346
672.0000 144.0657
673.0000 141.9269
674.0000 143.7031
675.0000 137.3625
676.0000 139.0114
677.0000 135.8997
678.0000 132.1510
679.0000 129.7967
680.0000 127.5148
681.0000 122.2416
682.0000 123.3578
683.0000 119.8856
684.0000 120.2678
685.0000 115.0243
686.0000 112.0541
687.0000 107.2645
688.0000 111.7111
689.0000 106.5701
690.0000 105.6580
691.0000 101.2976
692.0000 100.1514
693.0000 96.7506
694.0000 97.1012
695.0000 92.5425
696.0000 96.2035
697.0000 92.5880
698.0000 95.0431
699.0000 92.3417
700.0000 92.0770
701.0000 89.2629
702.0000 91.3286
703.0000 88.2045
704.0000 91.5983
705.0000 92.0993
706.0000 94.5793
707.0000 97.5582
708.0000 101.1582
709.0000 97.4528
710.0000 99.8233
711.0000 104.4725
712.0000 110.1309
713.0000 110.6861
714.0000 113.2851
715.0000 113.7785
716.0000 120.7554
717.0000 123.9594
718.0000 125.6712
719.0000 128.8369
720.0000 132.1436
721.0000 134.6198
722.0000 140.9116
723.0000 141.7116
724.0000 148.7749
725.0000 150.1812
726.0000 155.5003
727.0000 157.6592
728.0000 162.3859
729.0000 163.6663
730.0000 164.7216
731.0000 166.2621
732.0000 166.5136
733.0000 165.5272
734.0000 168.4478
735.0000 167.2445
736.0000 170.4411
737.0000 170.3316
738.0000 171.7510
739.0000 167.3058
740.0000 168.2838
741.0000 165.4265
742.0000 162.2637
743.0000 158.7540
744.0000 157.1783
745.0000 153.0153
746.0000 150.1422
747.0000 144.7724
748.0000 144.5629
749.0000 141.1099
750.0000 138.3164
751.0000 133.7577
752.0000 134.6968
753.0000 129.2631
754.0000 129.4151
755.0000 123.6993
756.0000 123.6841
757.0000 120.0604
758.0000 117.6569
759.0000 111.8667
760.0000 109.9978
761.0000 106.1685
762.0000 104.0028
763.0000 97.2875
764.0000 98.6851
765.0000 93.0939
766.0000 93.6841
767.0000 92.5337
768.0000 94.7010
769.0000 91.3087
770.0000 94.1562
771.0000 90.9018
772.0000 92.0000
773.0000 93.7033
774.0000 93.1802
775.0000 95.6406
776.0000 100.8388
777.0000 102.0941
778.0000 104.3136
779.0000 107.7914
780.0000 117.6363
781.0000 114.7234
782.0000 120.9957
783.0000 119.5301
784.0000 125.7006
785.0000 129.4542
786.0000 134.2773
787.0000 134.4930
788.0000 141.1067
789.0000 142.5108
790.0000 150.1178
791.0000 149.1972
792.0000 157.5694
793.0000 160.9207
794.0000 165.3077
795.0000 165.7974
796.0000 172.7447
797.0000 172.3408
798.0000 180.5164
799.0000 184.0035
800.0000 187.7322
801.0000 188.8605
802.0000 192.3889
803.0000 190.0143
804.0000 191.3714
805.0000 193.1169
806.0000 192.3824
807.0000 184.6526
808.0000 186.7666
809.0000 184.2183
810.0000 183.7413
811.0000 185.0155
812.0000 189.8628
813.0000 182.7901
814.0000 183.1868
815.0000 177.8022
816.0000 175.2744
817.0000 166.5807
818.0000 163.8877
819.0000 159.4043
820.0000 152.8718
821.0000 146.9406
822.0000 149.5053
823.0000 141.7597
824.0000 140.3966
825.0000 132.9570
826.0000 132.5479
827.0000 126.5936
828.0000 124.2641
829.0000 119.9245
830.0000 117.4051
831.0000 109.9508
832.0000 109.4627
833.0000 105.8130
834.0000 106.7543
835.0000 102.6134
836.0000 103.5888
837.0000 100.4529
838.0000 102.6402
839.0000 100.9905
840.0000 104.3308
841.0000 103.1393
842.0000 106.9599
843.0000 106.3194
844.0000 108.0919
845.0000 110.8933
846.0000 117.2056
847.0000 115.6360
848.0000 119.3720
849.0000 120.8207
850.0000 130.6604
851.0000 133.6355
852.0000 138.4212
853.0000 139.1906
854.0000 144.5037
855.0000 152.4279
856.0000 158.3391
857.0000 158.4465
858.0000 161.8956
859.0000 172.2501
860.0000 183.3697
861.0000 181.7750
862.0000 186.9790
863.0000 190.3833
864.0000 199.3637
865.0000 201.2088
866.0000 209.9211
867.0000 211.8871
868.0000 209.4620
869.0000 204.9743
870.0000 207.7248
871.0000 211.5670
872.0000 216.2688
873.0000 213.8153
874.0000 217.6323
875.0000 214.3978
876.0000 211.0849
877.0000 207.5576
878.0000 209.4523
879.0000 209.7123
880.0000 214.5348
881.0000 213.8250
882.0000 208.1879
883.0000 197.7943
884.0000 191.3311
885.0000 192.6811
886.0000 192.4646
887.0000 183.2741
888.0000 177.4504
889.0000 176.1605
890.0000 174.9866
891.0000 164.5742
892.0000 161.2927
893.0000 152.8902
894.0000 143.6068
895.0000 137.5762
896.0000 134.1000
897.0000 122.8898
898.0000 122.2708
899.0000 116.0807
900.0000 116.9908
901.0000 110.3778
902.0000 106.3734
903.0000 104.2552
904.0000 105.9158
905.0000 97.8611
906.0000 100.4552
907.0000 97.1845
908.0000 98.6431
909.0000 97.5729
910.0000 102.4198
911.0000 101.8724
912.0000 105.0894
913.0000 105.4018
914.0000 111.8783
915.0000 114.6409
916.0000 121.8845
917.0000 126.5371
918.0000 133.1361
919.0000 140.3535
920.0000 145.4610
921.0000 148.8851
922.0000 153.7352
923.0000 158.1347
924.0000 166.7758
925.0000 173.7170
926.0000 181.0384
927.0000 188.7384
928.0000 196.3246
929.0000 199.4535
930.0000 206.3250
931.0000 208.0229
932.0000 217.6750
933.0000 219.8770
934.0000 226.8462
935.0000 233.1779
936.0000 237.3831
937.0000 247.0499
938.0000 259.9442
939.0000 267.2374
940.0000 275.4238
941.0000 278.4017
942.0000 279.1710
943.0000 281.5073
944.0000 281.2185
945.0000 273.6336
946.0000 277.1963
947.0000 272.0791
948.0000 263.5446
949.0000 262.3355
950.0000 263.1783
951.0000 255.5354
952.0000 256.2421
953.0000 245.5438
954.0000 243.2171
955.0000 235.4011
956.0000 226.5618
957.0000 222.5322
958.0000 217.5731
959.0000 205.4392
960.0000 202.3774
961.0000 194.7564
962.0000 190.8090
963.0000 183.4570
964.0000 183.2059
965.0000 169.9173
966.0000 165.3432
967.0000 157.7943
968.0000 150.8983
969.0000 143.1309
970.0000 139.3705
971.0000 133.5165
972.0000 133.9556
973.0000 128.0568
974.0000 128.3135
975.0000 122.9003
976.0000 127.0330
977.0000 121.3256
978.0000 124.2839
979.0000 130.7943
980.0000 135.7402
981.0000 136.6911
982.0000 138.4069
983.0000 138.2319
984.0000 148.1991
985.0000 151.8920
986.0000 159.3776
987.0000 162.9466
988.0000 167.5848
989.0000 180.3240
990.0000 189.2574
991.0000 193.8390
992.0000 210.6934
993.0000 221.5266
994.0000 229.7642
995.0000 228.7537
996.0000 237.3730
997.0000 242.1249
998.0000 254.0496
999.0000 263.0122
1000.0000 277.5470
1001.0000 282.7327
1002.0000 293.2276
1003.0000 296.5417
1004.0000 307.7526
1005.0000 309.8341
1006.0000 320.4398
1007.0000 327.0211
1008.0000 329.7352
1009.0000 329.9512
1010.0000 338.2961
1011.0000 338.9998
1012.0000 339.5738
1013.0000 330.3872
1014.0000 337.4747
1015.0000 340.0705
1016.0000 329.1343
1017.0000 320.1111
1018.0000 317.5819
1019.0000 314.0489
1020.0000 301.3855
1021.0000 293.3886
1022.0000 289.3511
1023.0000 280.3858
1024.0000 269.0757
1025.0000 254.1400
1026.0000 250.2532
1027.0000 240.2938
1028.0000 228.2809
1029.0000 218.3728
1030.0000 206.9950
1031.0000 196.5216
1032.0000 187.5058
1033.0000 178.0781
1034.0000 172.8895
1035.0000 161.8765
1036.0000 155.0027
1037.0000 143.6985
1038.0000 135.0737
1039.0000 129.1376
1040.0000 126.0074
1041.0000 116.0638
1042.0000 115.1375
1043.0000 109.2900
1044.0000 111.5150
1045.0000 106.2535
1046.0000 111.5707
1047.0000 113.8426
1048.0000 118.1130
1049.0000 120.2641
1050.0000 129.0027
1051.0000 138.2446
1052.0000 144.7222
1053.0000 152.9218
1054.0000 164.0731
1055.0000 174.3273
1056.0000 187.6695
1057.0000 198.2184
1058.0000 216.6328
1059.0000 227.2525
1060.0000 241.7643
1061.0000 254.9268
1062.0000 270.2306
1063.0000 290.2000
1064.0000 305.6417
1065.0000 317.0916
1066.0000 334.0484
1067.0000 344.2216
1068.0000 364.8006
1069.0000 367.3094
1070.0000 386.8519
1071.0000 400.3676
1072.0000 409.0154
1073.0000 429.2327
1074.0000 433.8428
1075.0000 441.4289
1076.0000 461.0892
1077.0000 470.1970
1078.0000 477.8802
1079.0000 480.3584
1080.0000 476.4597
1081.0000 484.0577
1082.0000 481.3243
1083.0000 470.1605
1084.0000 476.9459
1085.0000 466.7643
1086.0000 449.9716
1087.0000 445.8942
1088.0000 438.0741
1089.0000 420.0414
1090.0000 414.5468
1091.0000 397.0806
1092.0000 380.5082
1093.0000 371.1985
1094.0000 342.6609
1095.0000 337.4566
1096.0000 335.9951
1097.0000 312.2209
1098.0000 295.1848
1099.0000 286.5070
1100.0000 277.6479
1101.0000 249.6129
1102.0000 243.7263
1103.0000 228.1807
1104.0000 209.8696
1105.0000 196.6068
1106.0000 185.1435
1107.0000 169.0768
1108.0000 156.3684
1109.0000 146.7021
1110.0000 138.0223
1111.0000 133.2573
1112.0000 133.5189
1113.0000 128.1467
1114.0000 129.5278
1115.0000 131.6100
1116.0000 136.6928
1117.0000 141.4345
1118.0000 155.0951
1119.0000 165.1915
1120.0000 176.4567
1121.0000 189.2990
1122.0000 211.7996
1123.0000 227.5513
1124.0000 240.3059
1125.0000 258.2415
1126.0000 281.8442
1127.0000 302.3724
1128.0000 323.9877
1129.0000 339.5676
1130.0000 378.3706
1131.0000 404.7971
1132.0000 418.8286
1133.0000 427.1004
1134.0000 464.5486
1135.0000 497.5569
1136.0000 514.3856
1137.0000 533.2618
1138.0000 560.1833
1139.0000 587.8611
1140.0000 621.4789
1141.0000 625.6466
1142.0000 648.5398
1143.0000 663.5507
1144.0000 699.8354
1145.0000 726.6288
1146.0000 735.3651
1147.0000 726.5256
1148.0000 741.0044
1149.0000 751.1036
1150.0000 766.4206
1151.0000 759.2391
1152.0000 747.7446
1153.0000 728.3759
1154.0000 735.7526
1155.0000 732.6151
1156.0000 732.0099
1157.0000 704.9060
1158.0000 677.0309
1159.0000 641.4739
1160.0000 632.5681
1161.0000 615.8181
1162.0000 597.7669
1163.0000 567.3950
1164.0000 544.2366
1165.0000 503.7099
1166.0000 474.2581
1167.0000 456.6134
1168.0000 432.3344
1169.0000 409.6874
1170.0000 384.5758
1171.0000 355.9330
1172.0000 321.0459
1173.0000 297.2663
1174.0000 269.6788
1175.0000 248.5931
1176.0000 233.1658
1177.0000 216.9711
1178.0000 204.8925
1179.0000 182.4958
1180.0000 178.7380
1181.0000 168.5018
1182.0000 163.0128
1183.0000 158.2478
1184.0000 165.2905
1185.0000 171.7847
1186.0000 177.5015
1187.0000 188.4430
1188.0000 201.7837
1189.0000 229.6282
1190.0000 243.1470
1191.0000 280.9562
1192.0000 323.6406
1193.0000 356.8518
1194.0000 407.9491
1195.0000 447.6349
1196.0000 491.5789
1197.0000 573.5532
1198.0000 571.6495
1199.0000 607.2403
1200.0000 656.0778
1201.0000 702.7502
1202.0000 794.7864
1203.0000 831.5763
1204.0000 880.9532
1205.0000 912.7542
1206.0000 949.1486
1207.0000 990.9141
1208.0000 1027.5402
1209.0000 1071.5759
1210.0000 1124.3945
1211.0000 1145.0582
1212.0000 1171.7543
1213.0000 1198.1464
1214.0000 1225.3524
1215.0000 1245.8579
1216.0000 1282.8392
1217.0000 1290.4963
1218.0000 1308.3911
1219.0000 1329.9902
1220.0000 1319.7617
1221.0000 1326.6088
1222.0000 1340.1110
1223.0000 1310.4036
1224.0000 1291.0161
1225.0000 1292.7919
1226.0000 1263.8607
1227.0000 1217.2394
1228.0000 1204.6562
1229.0000 1159.2937
1230.0000 1100.6185
1231.0000 1073.3868
1232.0000 1030.6674
1233.0000 957.4930
1234.0000 906.4558
1235.0000 860.4127
1236.0000 803.8149
1237.0000 733.4739
1238.0000 702.2387
1239.0000 642.4495
1240.0000 573.7615
1241.0000 510.5235
1242.0000 466.5074
1243.0000 411.7286
1244.0000 353.4326
1245.0000 310.6783
1246.0000 277.3090
1247.0000 239.6913
1248.0000 208.0755
1249.0000 193.4057
1250.0000 190.3157
1251.0000 186.9837
1252.0000 196.8947
1253.0000 212.1986
1254.0000 236.5865
1255.0000 276.4125
1256.0000 328.4138
1257.0000 368.9771
1258.0000 422.0337
1259.0000 490.0340
1260.0000 581.9243
1261.0000 665.7162
1262.0000 730.7332
1263.0000 839.9871
1264.0000 950.2920
1265.0000 1070.0516
1266.0000 1216.8457
1267.0000 1326.1084
1268.0000 1432.9421
1269.0000 1582.4742
1270.0000 1725.4338
1271.0000 1840.4321
1272.0000 1959.4376
1273.0000 2094.0378
1274.0000 2237.6467
1275.0000 2386.0569
1276.0000 2525.6333
1277.0000 2595.3794
1278.0000 2661.5535
1279.0000 2803.0012
1280.0000 2935.9741
1281.0000 3021.1072
1282.0000 3106.1680
1283.0000 3168.5530
1284.0000 3223.2302
1285.0000 3265.8848
1286.0000 3311.6272
1287.0000 3379.3599
1288.0000 3417.3750
1289.0000 3406.1729
1290.0000 3387.5833
1291.0000 3387.7603
1292.0000 3414.8838
1293.0000 3390.8840
1294.0000 3373.5186
1295.0000 3332.1394
1296.0000 3302.7488
1297.0000 3247.5562
1298.0000 3144.8804
1299.0000 3041.6877
1300.0000 2961.9680
1301.0000 2863.7273
1302.0000 2761.8560
1303.0000 2630.7869
1304.0000 2462.9607
1305.0000 2277.1628
1306.0000 2099.2390
1307.0000 1927.0522
1308.0000 1753.1456
1309.0000 1567.8870
1310.0000 1405.6587
1311.0000 1260.3937
1312.0000 1101.2417
1313.0000 946.8348
1314.0000 815.0922
1315.0000 667.3268
1316.0000 573.6813
1317.0000 482.0464
1318.0000 427.7529
1319.0000 404.0427
1320.0000 420.2090
1321.0000 435.2943
1322.0000 529.2498
1323.0000 635.8850
1324.0000 801.6506
1325.0000 948.3002
1326.0000 1201.3158
1327.0000 1504.5497
1328.0000 1846.6740
1329.0000 2223.8284
1330.0000 2605.0901
1331.0000 2999.1506
1332.0000 3392.0320
1333.0000 3721.8726
1334.0000 3940.7175
1335.0000 4041.3796
1336.0000 4042.6272
1337.0000 4043.5215
1338.0000 4043.7363
1339.0000 4044.2102
1340.0000 4044.6946
1341.0000 4045.2083
1342.0000 4045.5964
1343.0000 4046.0015
1344.0000 4046.9209
1345.0000 4047.2942
1346.0000 4047.0771
1347.0000 4047.2764
1348.0000 4048.1965
1349.0000 4047.6646
1350.0000 4048.2983
1351.0000 4048.6958
1352.0000 4049.1792
