pixel counts
131.0000 59.1575
132.0000 65.5557
133.0000 58.9286
134.0000 62.4066
135.0000 59.7362
136.0000 63.4881
137.0000 60.3341
138.0000 62.3109
139.0000 60.4781
140.0000 61.2334
141.0000 61.3486
142.0000 61.5349
143.0000 59.4609
144.0000 63.6271
145.0000 59.4285
146.0000 59.7284
147.0000 59.1968
148.0000 64.1957
149.0000 61.6860
150.0000 61.9281
151.0000 60.2832
152.0000 63.0454
153.0000 59.7273
154.0000 62.3978
155.0000 59.5138
156.0000 62.1751
157.0000 62.3284
158.0000 60.8728
159.0000 61.6192
160.0000 63.5787
161.0000 58.6564
162.0000 62.2175
163.0000 59.2605
164.0000 62.4792
165.0000 58.8569
166.0000 60.4474
167.0000 60.9374
168.0000 63.7666
169.0000 61.7244
170.0000 63.4918
171.0000 59.8847
172.0000 61.3621
173.0000 58.1645
174.0000 61.3347
175.0000 60.4647
176.0000 60.9067
177.0000 59.6278
178.0000 60.7932
179.0000 59.5573
180.0000 63.5348
181.0000 60.1828
182.0000 63.3859
183.0000 60.9159
184.0000 62.6681
185.0000 59.9720
186.0000 62.0606
187.0000 61.1323
188.0000 62.8817
189.0000 59.7061
190.0000 62.1877
191.0000 59.7923
192.0000 61.5278
193.0000 60.6084
194.0000 61.7656
195.0000 60.2394
196.0000 60.5441
197.0000 60.6468
198.0000 61.8239
199.0000 60.4386
200.0000 60.9197
201.0000 61.0598
202.0000 60.0887
203.0000 60.4053
204.0000 63.5538
205.0000 60.5603
206.0000 62.5350
207.0000 60.6118
208.0000 61.3705
209.0000 60.2152
210.0000 61.4897
211.0000 60.8672
212.0000 61.6050
213.0000 59.8316
214.0000 62.2589
215.0000 59.6103
216.0000 62.0462
217.0000 60.6824
218.0000 62.3979
219.0000 61.1474
220.0000 59.8389
221.0000 60.4900
222.0000 64.3365
223.0000 61.5630
224.0000 63.6698
225.0000 59.7714
226.0000 61.5756
227.0000 59.7050
228.0000 62.7425
229.0000 60.1529
230.0000 62.6564
231.0000 60.2938
232.0000 61.3007
233.0000 60.2009
234.0000 63.1461
235.0000 59.9227
236.0000 62.0132
237.0000 58.3237
238.0000 62.3589
239.0000 59.1849
240.0000 62.5895
241.0000 59.9655
242.0000 62.0501
243.0000 59.7470
244.0000 60.9546
245.0000 58.6738
246.0000 62.8850
247.0000 60.0295
248.0000 60.4518
249.0000 59.5539
250.0000 62.8183
251.0000 61.0187
252.0000 59.8215
253.0000 60.1476
254.0000 61.7201
255.0000 59.0862
256.0000 62.7306
257.0000 60.4486
258.0000 63.6291
259.0000 60.7132
260.0000 62.0132
261.0000 59.8539
262.0000 61.5663
263.0000 58.9028
264.0000 59.9623
265.0000 59.2989
266.0000 61.6956
267.0000 60.6171
268.0000 63.8313
269.0000 59.3483
270.0000 63.1552
271.0000 59.3749
272.0000 61.0881
273.0000 60.3040
274.0000 61.5759
275.0000 61.2634
276.0000 63.1894
277.0000 60.1560
278.0000 62.4482
279.0000 60.4624
280.0000 60.8278
281.0000 57.8638
282.0000 63.1137
283.0000 61.0039
284.0000 61.5222
285.0000 58.4648
286.0000 61.6132
287.0000 61.2155
288.0000 60.6984
289.0000 59.9558
290.0000 62.0594
291.0000 61.2834
292.0000 61.3983
293.0000 60.6892
294.0000 60.6804
295.0000 58.9519
296.0000 62.0415
297.0000 60.0152
298.0000 62.0897
299.0000 61.0071
300.0000 61.9133
301.0000 59.9449
302.0000 62.1703
303.0000 60.1744
304.0000 61.1160
305.0000 61.0108
306.0000 61.2402
307.0000 58.7046
308.0000 63.6391
309.0000 60.5278
310.0000 60.8730
311.0000 59.9070
312.0000 63.3888
313.0000 59.9867
314.0000 61.5898
315.0000 61.5582
316.0000 61.8752
317.0000 61.1417
318.0000 62.1378
319.0000 60.6568
320.0000 61.3048
321.0000 58.4858
322.0000 63.1577
323.0000 61.0087
324.0000 61.6874
325.0000 59.5001
326.0000 60.8489
327.0000 59.8922
328.0000 62.7953
329.0000 61.3306
330.0000 62.6383
331.0000 60.3390
332.0000 61.9122
333.0000 61.3670
334.0000 64.5790
335.0000 59.9407
336.0000 62.4629
337.0000 60.8831
338.0000 61.1998
339.0000 58.2031
340.0000 62.8945
341.0000 61.9988
342.0000 61.8863
343.0000 60.0482
344.0000 63.5509
345.0000 58.6668
346.0000 62.0177
347.0000 59.2133
348.0000 61.9768
349.0000 59.4186
350.0000 61.6556
351.0000 59.7376
352.0000 60.8111
353.0000 59.3578
354.0000 62.5135
355.0000 61.7045
356.0000 61.6768
357.0000 60.9735
358.0000 62.2699
359.0000 59.8622
360.0000 61.8688
361.0000 60.2861
362.0000 62.6081
363.0000 60.3174
364.0000 61.5399
365.0000 61.7448
366.0000 60.3618
367.0000 60.4753
368.0000 61.3742
369.0000 60.3837
370.0000 61.8799
371.0000 60.7273
372.0000 62.0374
373.0000 59.4780
374.0000 61.4721
375.0000 59.7029
376.0000 61.0183
377.0000 59.4164
378.0000 62.1422
379.0000 59.9571
380.0000 62.0787
381.0000 60.1384
382.0000 62.3957
383.0000 59.6300
384.0000 62.2254
385.0000 58.8187
386.0000 61.5339
387.0000 60.3766
388.0000 63.0627
389.0000 62.9006
390.0000 64.0190
391.0000 62.6448
392.0000 61.8197
393.0000 61.5482
394.0000 63.9528
395.0000 60.7063
396.0000 62.0538
397.0000 61.8421
398.0000 64.2588
399.0000 60.1958
400.0000 62.4078
401.0000 60.7188
402.0000 62.8806
403.0000 62.0631
404.0000 62.0849
405.0000 61.0770
406.0000 62.7069
407.0000 61.9428
408.0000 61.8470
409.0000 60.3289
410.0000 63.4497
411.0000 60.0872
412.0000 62.3179
413.0000 61.1249
414.0000 63.2197
415.0000 58.9400
416.0000 60.9709
417.0000 59.1129
418.0000 62.1613
419.0000 60.8261
420.0000 62.3771
421.0000 59.3818
422.0000 61.9047
423.0000 60.3446
424.0000 60.7869
425.0000 58.8999
426.0000 61.9826
427.0000 60.0250
428.0000 63.9615
429.0000 61.0020
430.0000 62.6723
431.0000 58.9661
432.0000 61.2337
433.0000 60.1928
434.0000 61.9692
435.0000 60.7375
436.0000 63.8587
437.0000 61.9545
438.0000 62.6362
439.0000 61.0916
440.0000 64.4570
441.0000 60.7736
442.0000 62.9578
443.0000 61.4562
444.0000 63.3986
445.0000 61.2028
446.0000 62.0078
447.0000 60.8704
448.0000 63.4865
449.0000 60.2814
450.0000 63.2539
451.0000 62.6821
452.0000 62.7233
453.0000 61.8342
454.0000 62.6953
455.0000 61.9982
456.0000 66.2982
457.0000 62.1308
458.0000 62.9987
459.0000 63.0742
460.0000 64.3179
461.0000 62.4806
462.0000 63.6647
463.0000 61.7764
464.0000 62.0010
465.0000 62.5085
466.0000 64.0481
467.0000 62.7157
468.0000 63.0908
469.0000 63.8285
470.0000 62.4598
471.0000 62.4227
472.0000 64.2886
473.0000 60.2807
474.0000 62.4859
475.0000 62.9699
476.0000 64.8155
477.0000 61.4149
478.0000 62.0576
479.0000 61.2768
480.0000 63.0751
481.0000 59.9228
482.0000 62.5748
483.0000 59.9619
484.0000 61.0063
485.0000 61.0627
486.0000 63.9643
487.0000 59.7969
488.0000 61.6914
489.0000 61.4348
490.0000 61.8817
491.0000 59.6598
492.0000 62.6278
493.0000 61.4583
494.0000 62.1105
495.0000 61.8841
496.0000 62.0689
497.0000 60.7031
498.0000 61.7597
499.0000 60.1327
500.0000 60.5950
501.0000 60.9268
502.0000 62.4286
503.0000 60.1322
504.0000 61.9152
505.0000 61.8015
506.0000 65.9144
507.0000 60.1091
508.0000 62.2630
509.0000 61.1147
510.0000 61.2709
511.0000 60.2162
512.0000 65.2070
513.0000 61.0540
514.0000 63.3644
515.0000 62.4091
516.0000 63.9464
517.0000 61.6543
518.0000 62.8204
519.0000 60.9572
520.0000 63.6398
521.0000 62.7936
522.0000 65.1772
523.0000 62.0964
524.0000 64.4085
525.0000 62.7605
526.0000 62.7946
527.0000 62.2817
528.0000 65.2665
529.0000 61.0777
530.0000 63.9128
531.0000 62.3788
532.0000 64.2269
533.0000 63.1831
534.0000 64.8564
535.0000 62.1374
536.0000 65.8404
537.0000 62.8388
538.0000 63.0746
539.0000 60.8732
540.0000 62.4782
541.0000 62.2608
542.0000 63.5920
543.0000 61.3763
544.0000 63.0487
545.0000 61.4354
546.0000 63.9264
547.0000 60.4799
548.0000 62.4515
549.0000 61.5010
550.0000 61.2594
551.0000 59.6520
552.0000 59.0739
553.0000 59.6740
554.0000 63.7588
555.0000 60.5432
556.0000 62.1523
557.0000 59.3461
558.0000 61.4078
559.0000 61.7129
560.0000 61.2879
561.0000 59.7056
562.0000 61.4134
563.0000 60.4895
564.0000 61.8770
565.0000 59.5799
566.0000 60.2246
567.0000 58.0570
568.0000 62.3370
569.0000 61.0405
570.0000 63.5578
571.0000 60.0626
572.0000 61.5350
573.0000 58.7790
574.0000 63.2461
575.0000 59.4729
576.0000 60.7449
577.0000 59.8228
578.0000 61.6966
579.0000 60.5082
580.0000 62.5377
581.0000 59.7058
582.0000 63.1152
583.0000 62.4747
584.0000 63.9256
585.0000 61.8744
586.0000 61.4845
587.0000 63.2543
588.0000 64.3724
589.0000 61.2431
590.0000 61.9402
591.0000 60.9245
592.0000 65.5144
593.0000 62.7136
594.0000 64.6876
595.0000 60.2691
596.0000 60.8228
597.0000 63.7683
598.0000 67.9275
599.0000 62.9881
600.0000 64.8913
601.0000 63.4031
602.0000 65.6910
603.0000 61.7227
604.0000 63.7312
605.0000 62.8665
606.0000 63.5893
607.0000 59.9376
608.0000 64.0118
609.0000 62.5154
610.0000 63.0412
611.0000 62.5314
612.0000 63.8598
613.0000 60.5936
614.0000 64.9392
615.0000 59.3810
616.0000 63.8862
617.0000 61.2250
618.0000 62.6683
619.0000 60.1650
620.0000 59.8312
621.0000 61.9038
622.0000 63.7311
623.0000 60.2478
624.0000 61.7937
625.0000 61.5585
626.0000 61.8850
627.0000 60.2889
628.0000 61.6483
629.0000 60.9380
630.0000 62.0809
631.0000 59.7259
632.0000 60.6976
633.0000 57.8871
634.0000 61.0452
635.0000 59.5598
636.0000 59.8094
637.0000 60.7440
638.0000 60.7453
639.0000 61.9734
640.0000 62.7013
641.0000 61.7549
642.0000 63.7084
643.0000 61.2607
644.0000 63.9350
645.0000 61.7844
646.0000 62.9008
647.0000 60.5026
648.0000 62.9035
649.0000 60.7309
650.0000 62.4997
651.0000 60.7986
652.0000 61.5954
653.0000 60.9248
654.0000 63.9062
655.0000 61.6836
656.0000 62.1583
657.0000 62.6817
658.0000 66.8451
659.0000 62.5086
660.0000 64.3709
661.0000 62.2493
662.0000 64.5163
663.0000 62.9542
664.0000 63.9243
665.0000 61.3133
666.0000 64.1512
667.0000 64.1627
668.0000 65.5552
669.0000 62.5263
670.0000 64.3274
671.0000 62.4647
672.0000 66.5486
673.0000 62.3259
674.0000 64.0498
675.0000 62.8302
676.0000 65.4067
677.0000 63.5531
678.0000 63.1296
679.0000 63.1745
680.0000 63.0372
681.0000 61.3656
682.0000 63.7962
683.0000 62.7349
684.0000 64.3157
685.0000 61.2644
686.0000 62.1460
687.0000 59.5915
688.0000 64.3722
689.0000 61.0567
690.0000 61.6005
691.0000 60.3676
692.0000 62.3948
693.0000 60.0116
694.0000 63.3162
695.0000 61.3843
696.0000 62.2776
697.0000 59.4642
698.0000 61.0845
699.0000 59.8404
700.0000 60.6353
701.0000 59.6850
702.0000 61.5014
703.0000 59.4265
704.0000 61.8870
705.0000 60.1827
706.0000 61.2577
707.0000 61.4528
708.0000 63.2072
709.0000 59.4256
710.0000 59.1964
711.0000 61.4981
712.0000 63.2455
713.0000 60.2487
714.0000 63.3545
715.0000 60.5417
716.0000 62.8597
717.0000 62.0563
718.0000 62.7321
719.0000 62.3224
720.0000 64.8574
721.0000 62.6388
722.0000 64.9128
723.0000 63.7037
724.0000 65.5088
725.0000 63.6610
726.0000 64.0803
727.0000 63.2308
728.0000 65.5071
729.0000 64.9364
730.0000 65.6301
731.0000 63.2317
732.0000 66.0319
733.0000 64.3568
734.0000 65.7236
735.0000 64.6853
736.0000 66.3453
737.0000 63.6008
738.0000 65.3019
739.0000 62.4537
740.0000 65.4204
741.0000 65.6263
742.0000 65.5812
743.0000 65.4211
744.0000 65.0860
745.0000 63.1510
746.0000 65.4143
747.0000 64.0783
748.0000 64.8578
749.0000 62.8278
750.0000 64.6079
751.0000 64.1609
752.0000 63.7008
753.0000 61.4495
754.0000 63.4880
755.0000 61.7467
756.0000 61.4964
757.0000 62.2590
758.0000 64.9245
759.0000 62.1961
760.0000 62.4749
761.0000 61.5692
762.0000 63.6402
763.0000 59.6494
764.0000 60.7273
765.0000 61.2380
766.0000 61.8516
767.0000 59.7960
768.0000 62.2903
769.0000 60.4318
770.0000 62.2169
771.0000 60.3652
772.0000 61.7093
773.0000 59.7006
774.0000 60.5053
775.0000 59.7907
776.0000 62.6625
777.0000 61.2597
778.0000 61.5632
779.0000 62.5575
780.0000 67.7407
781.0000 63.1124
782.0000 63.2958
783.0000 60.4916
784.0000 62.6836
785.0000 62.4676
786.0000 63.6424
787.0000 60.4825
788.0000 63.0594
789.0000 62.9948
790.0000 64.4936
791.0000 63.2627
792.0000 65.1057
793.0000 64.1347
794.0000 65.4089
795.0000 64.4836
796.0000 65.3730
797.0000 62.2039
798.0000 66.2675
799.0000 68.2624
800.0000 68.2202
801.0000 65.3439
802.0000 67.7591
803.0000 66.1590
804.0000 67.1106
805.0000 65.8320
806.0000 67.3254
807.0000 65.9071
808.0000 67.6656
809.0000 65.9717
810.0000 66.0302
811.0000 66.3804
812.0000 66.7341
813.0000 65.8484
814.0000 66.8913
815.0000 64.7042
816.0000 63.8865
817.0000 62.4503
818.0000 65.8135
819.0000 64.2600
820.0000 63.2517
821.0000 61.7399
822.0000 66.5326
823.0000 63.6801
824.0000 64.7787
825.0000 62.1235
826.0000 63.4515
827.0000 61.4184
828.0000 63.4047
829.0000 61.6079
830.0000 62.5318
831.0000 61.1101
832.0000 62.9679
833.0000 61.4903
834.0000 62.8558
835.0000 59.3427
836.0000 61.8611
837.0000 60.1399
838.0000 61.5459
839.0000 58.5326
840.0000 62.5697
841.0000 60.0264
842.0000 61.0544
843.0000 58.9699
844.0000 61.9854
845.0000 60.1317
846.0000 61.7226
847.0000 60.0482
848.0000 63.2471
849.0000 61.2342
850.0000 62.2700
851.0000 61.8200
852.0000 63.2473
853.0000 61.0404
854.0000 64.0474
855.0000 64.1821
856.0000 65.5366
857.0000 63.4743
858.0000 62.4333
859.0000 62.7020
860.0000 68.9854
861.0000 64.7437
862.0000 67.2632
863.0000 67.2589
864.0000 65.5487
865.0000 64.5863
866.0000 68.3708
867.0000 68.4887
868.0000 67.4273
869.0000 65.0376
870.0000 68.4030
871.0000 67.2433
872.0000 68.0009
873.0000 66.5723
874.0000 67.5201
875.0000 67.9622
876.0000 68.5386
877.0000 66.8164
878.0000 66.5319
879.0000 66.7580
880.0000 68.1554
881.0000 66.5838
882.0000 66.4406
883.0000 66.1153
884.0000 65.7356
885.0000 65.0920
886.0000 67.6042
887.0000 64.8590
888.0000 66.1916
889.0000 64.4392
890.0000 64.8829
891.0000 62.8417
892.0000 63.6836
893.0000 61.9268
894.0000 64.6558
895.0000 62.6596
896.0000 64.0179
897.0000 60.6815
898.0000 62.9136
899.0000 60.7900
900.0000 62.4069
901.0000 60.6057
902.0000 60.3012
903.0000 60.6083
904.0000 61.8794
905.0000 60.1307
906.0000 61.6873
907.0000 59.1323
908.0000 59.6940
909.0000 59.2710
910.0000 61.4616
911.0000 60.0204
912.0000 61.3963
913.0000 61.0882
914.0000 61.3099
915.0000 60.2864
916.0000 62.2613
917.0000 59.3718
918.0000 63.1147
919.0000 61.5627
920.0000 63.4677
921.0000 62.0057
922.0000 64.5834
923.0000 63.5204
924.0000 64.7147
925.0000 63.5964
926.0000 65.4842
927.0000 65.6737
928.0000 66.7557
929.0000 64.9771
930.0000 68.4754
931.0000 65.0674
932.0000 67.4001
933.0000 66.1424
934.0000 69.5809
935.0000 67.4536
936.0000 68.9581
937.0000 68.2538
938.0000 71.0582
939.0000 67.5852
940.0000 71.0561
941.0000 69.0074
942.0000 68.3677
943.0000 70.5605
944.0000 74.2890
945.0000 69.9329
946.0000 72.4322
947.0000 73.3217
948.0000 70.6960
949.0000 70.3451
950.0000 72.5242
951.0000 68.2315
952.0000 73.4031
953.0000 67.5049
954.0000 69.0238
955.0000 70.0435
956.0000 67.3236
957.0000 66.4424
958.0000 70.3296
959.0000 66.2830
960.0000 66.8576
961.0000 66.3444
962.0000 66.0645
963.0000 63.6998
964.0000 65.9391
965.0000 64.5522
966.0000 66.3253
967.0000 63.2079
968.0000 63.3953
969.0000 62.7697
970.0000 63.6373
971.0000 61.1154
972.0000 63.3318
973.0000 61.2257
974.0000 63.2229
975.0000 58.9581
976.0000 61.9226
977.0000 61.3010
978.0000 62.2137
979.0000 62.4157
980.0000 62.4242
981.0000 61.6881
982.0000 61.4240
983.0000 61.8200
984.0000 65.0863
985.0000 61.6124
986.0000 65.4454
987.0000 64.4586
988.0000 62.0059
989.0000 64.0588
990.0000 67.3267
991.0000 65.3845
992.0000 68.9149
993.0000 64.8539
994.0000 69.7564
995.0000 67.1597
996.0000 69.3664
997.0000 68.8744
998.0000 69.5172
999.0000 68.7632
1000.0000 70.3077
1001.0000 71.4482
1002.0000 73.5218
1003.0000 71.6395
1004.0000 73.0924
1005.0000 71.9526
1006.0000 73.7412
1007.0000 71.5995
1008.0000 75.0052
1009.0000 74.1683
1010.0000 75.0617
1011.0000 74.4643
1012.0000 74.4313
1013.0000 71.6632
1014.0000 74.3170
1015.0000 76.8253
1016.0000 74.4596
1017.0000 72.6926
1018.0000 73.5514
1019.0000 72.2036
1020.0000 71.9318
1021.0000 70.6615
1022.0000 73.4923
1023.0000 70.7928
1024.0000 71.8722
1025.0000 66.4352
1026.0000 70.7117
1027.0000 70.4085
1028.0000 67.7436
1029.0000 66.6372
1030.0000 66.5963
1031.0000 65.3128
1032.0000 64.7792
1033.0000 62.6331
1034.0000 66.3860
1035.0000 63.3251
1036.0000 64.2962
1037.0000 61.6544
1038.0000 62.4791
1039.0000 60.9417
1040.0000 63.0467
1041.0000 60.6792
1042.0000 62.1463
1043.0000 60.5428
1044.0000 62.3349
1045.0000 59.5543
1046.0000 61.7660
1047.0000 61.9190
1048.0000 62.2131
1049.0000 60.9925
1050.0000 63.5204
1051.0000 62.2322
1052.0000 63.5938
1053.0000 62.3233
1054.0000 64.5834
1055.0000 62.7756
1056.0000 66.1879
1057.0000 64.0920
1058.0000 68.6168
1059.0000 67.0302
1060.0000 68.2159
1061.0000 68.9814
1062.0000 70.4883
1063.0000 71.6511
1064.0000 75.0256
1065.0000 74.7490
1066.0000 75.7844
1067.0000 71.0483
1068.0000 76.8988
1069.0000 73.9404
1070.0000 77.6750
1071.0000 80.2909
1072.0000 79.1015
1073.0000 78.7477
1074.0000 77.8410
1075.0000 77.5285
1076.0000 82.7597
1077.0000 83.3063
1078.0000 86.6713
1079.0000 82.8850
1080.0000 83.8732
1081.0000 81.0980
1082.0000 84.8016
1083.0000 82.3185
1084.0000 83.6744
1085.0000 80.8930
1086.0000 82.4633
1087.0000 79.4799
1088.0000 80.9007
1089.0000 77.1560
1090.0000 78.9634
1091.0000 78.7625
1092.0000 79.5865
1093.0000 75.4665
1094.0000 72.3427
1095.0000 74.0541
1096.0000 78.1638
1097.0000 70.7051
1098.0000 74.1152
1099.0000 71.6063
1100.0000 70.3578
1101.0000 67.3159
1102.0000 69.9136
1103.0000 67.8464
1104.0000 67.5982
1105.0000 65.4927
1106.0000 65.8908
1107.0000 63.5465
1108.0000 64.4860
1109.0000 62.4408
1110.0000 63.5466
1111.0000 61.4475
1112.0000 63.5664
1113.0000 59.7972
1114.0000 63.4273
1115.0000 62.4512
1116.0000 63.5453
1117.0000 61.3989
1118.0000 63.2164
1119.0000 63.7408
1120.0000 65.8653
1121.0000 65.1900
1122.0000 67.2686
1123.0000 67.4836
1124.0000 69.0918
1125.0000 68.7050
1126.0000 69.8257
1127.0000 70.1851
1128.0000 74.3944
1129.0000 73.6149
1130.0000 77.6748
1131.0000 78.1261
1132.0000 80.0990
1133.0000 77.1051
1134.0000 81.6613
1135.0000 83.9643
1136.0000 86.2122
1137.0000 85.7692
1138.0000 90.2344
1139.0000 88.4137
1140.0000 88.9759
1141.0000 88.3950
1142.0000 95.2154
1143.0000 95.4660
1144.0000 93.5493
1145.0000 98.9353
1146.0000 101.8758
1147.0000 98.2436
1148.0000 101.3496
1149.0000 98.5082
1150.0000 99.9525
1151.0000 98.6484
1152.0000 99.3650
1153.0000 98.4824
1154.0000 99.3914
1155.0000 97.2487
1156.0000 98.9718
1157.0000 97.0663
1158.0000 96.9868
1159.0000 94.0819
1160.0000 91.7883
1161.0000 90.2997
1162.0000 89.3446
1163.0000 87.5154
1164.0000 89.5321
1165.0000 84.3643
1166.0000 84.3908
1167.0000 81.6970
1168.0000 82.0425
1169.0000 78.2499
1170.0000 79.2456
1171.0000 75.2230
1172.0000 74.4443
1173.0000 73.4278
1174.0000 71.3429
1175.0000 67.9013
1176.0000 69.1126
1177.0000 67.1517
1178.0000 66.9653
1179.0000 62.9406
1180.0000 65.9054
1181.0000 64.3691
1182.0000 65.1623
1183.0000 63.0881
1184.0000 66.6447
1185.0000 63.2999
1186.0000 65.5313
1187.0000 65.1275
1188.0000 65.3379
1189.0000 68.6156
1190.0000 67.1539
1191.0000 70.8614
1192.0000 76.1297
1193.0000 74.6196
1194.0000 79.9693
1195.0000 79.1956
1196.0000 84.8899
1197.0000 86.8717
1198.0000 89.4718
1199.0000 89.8658
1200.0000 93.2723
1201.0000 95.5381
1202.0000 104.2893
1203.0000 104.1164
1204.0000 110.7895
1205.0000 108.5817
1206.0000 110.6567
1207.0000 112.4472
1208.0000 117.8328
1209.0000 117.2553
1210.0000 122.2693
1211.0000 124.4185
1212.0000 121.6468
1213.0000 124.8498
1214.0000 132.8415
1215.0000 128.2930
1216.0000 133.6639
1217.0000 130.9126
1218.0000 134.9195
1219.0000 133.7406
1220.0000 135.9617
1221.0000 134.2575
1222.0000 135.8449
1223.0000 132.5749
1224.0000 132.6878
1225.0000 131.0132
1226.0000 132.5885
1227.0000 125.6310
1228.0000 126.1043
1229.0000 123.5557
1230.0000 120.6044
1231.0000 118.6540
1232.0000 118.2528
1233.0000 112.1763
1234.0000 111.1046
1235.0000 104.5712
1236.0000 103.6784
1237.0000 97.6180
1238.0000 97.9863
1239.0000 93.0313
1240.0000 91.1028
1241.0000 86.6931
1242.0000 84.9583
1243.0000 79.3464
1244.0000 77.0146
1245.0000 71.6250
1246.0000 72.7372
1247.0000 68.2254
1248.0000 68.3675
1249.0000 65.8675
1250.0000 67.9980
1251.0000 64.8381
1252.0000 69.4572
1253.0000 65.9131
1254.0000 69.5029
1255.0000 70.0676
1256.0000 74.9331
1257.0000 74.9366
1258.0000 80.7770
1259.0000 83.7976
1260.0000 87.4129
1261.0000 92.5272
1262.0000 99.9851
1263.0000 102.7656
1264.0000 113.1243
1265.0000 118.2202
1266.0000 127.9053
1267.0000 131.9589
1268.0000 139.8146
1269.0000 148.0236
1270.0000 159.3622
1271.0000 166.2865
1272.0000 177.6563
1273.0000 182.8759
1274.0000 192.2055
1275.0000 200.8091
1276.0000 212.2581
1277.0000 216.7969
1278.0000 223.0354
1279.0000 231.8052
1280.0000 244.2381
1281.0000 250.5531
1282.0000 260.5197
1283.0000 261.9782
1284.0000 268.9245
1285.0000 271.0805
1286.0000 276.6532
1287.0000 281.8992
1288.0000 284.3982
1289.0000 286.1513
1290.0000 287.1537
1291.0000 282.7957
1292.0000 289.4293
1293.0000 284.1187
1294.0000 284.5396
1295.0000 277.4961
1296.0000 276.1047
1297.0000 268.3217
1298.0000 261.4864
1299.0000 252.5125
1300.0000 248.4109
1301.0000 238.6325
1302.0000 229.9625
1303.0000 219.8511
1304.0000 208.6262
1305.0000 189.4270
1306.0000 184.0124
1307.0000 177.6864
1308.0000 164.1975
1309.0000 147.6558
1310.0000 139.0241
1311.0000 130.6915
1312.0000 121.5104
1313.0000 110.8330
1314.0000 101.6870
1315.0000 93.8580
1316.0000 92.8681
1317.0000 83.8980
1318.0000 81.6308
1319.0000 78.5975
1320.0000 80.1927
1321.0000 80.4222
1322.0000 83.9865
1323.0000 89.6435
1324.0000 105.4818
1325.0000 110.8891
1326.0000 126.7152
1327.0000 145.9916
1328.0000 168.5784
1329.0000 193.4293
1330.0000 219.0422
1331.0000 248.3718
1332.0000 286.3569
1333.0000 324.4816
1334.0000 364.5541
1335.0000 419.5237
1336.0000 472.4743
1337.0000 528.3415
1338.0000 580.7397
1339.0000 649.9799
1340.0000 722.1691
1341.0000 792.7707
1342.0000 859.0695
1343.0000 946.5953
1344.0000 1033.9697
1345.0000 1125.0543
1346.0000 1213.6309
1347.0000 1310.8306
1348.0000 1401.0721
1349.0000 1485.5341
1350.0000 1579.7734
1351.0000 1692.7524
1352.0000 1783.8817
1353.0000 1893.2765
1354.0000 2012.9288
1355.0000 2115.7485
1356.0000 2222.1597
1357.0000 2304.7183
1358.0000 2432.9885
1359.0000 2537.1245
1360.0000 2629.9346
